Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Lebanon,LBN,2006,11.37,66.58
Lebanon,LBN,2007,11.69,66.95
Lebanon,LBN,2008,11.79,67.33
Lebanon,LBN,2009,11.87,67.58
Lebanon,LBN,2010,11.76,68.05
Lebanon,LBN,2011,11.79,67.2
Lebanon,LBN,2012,12.02,68.13
Lebanon,LBN,2013,11.96,67.96
Lebanon,LBN,2014,11.97,68.03
Lebanon,LBN,2015,11.97,68.07
Lebanon,LBN,2016,11.79,68.28
Lesotho,LSO,1990,7.74,52.69
Lesotho,LSO,1991,7.74,52.67
Lesotho,LSO,1992,7.68,52.36
Lesotho,LSO,1993,7.63,51.94
Lesotho,LSO,1994,7.49,51.06
Lesotho,LSO,1995,7.45,50.23
Lesotho,LSO,1996,7.27,49.2
Lesotho,LSO,1997,7.03,47.83
Lesotho,LSO,1998,6.69,46.02
Lesotho,LSO,1999,6.43,44.43
Lesotho,LSO,2000,6.23,42.6
Lesotho,LSO,2001,6.01,41.49
Lesotho,LSO,2002,5.78,40.27
Lesotho,LSO,2003,5.58,39.15
Lesotho,LSO,2004,5.48,38.34
Lesotho,LSO,2005,5.5,37.77
Lesotho,LSO,2006,5.43,37.81
Lesotho,LSO,2007,5.44,38.23
Lesotho,LSO,2008,5.54,38.82
Lesotho,LSO,2009,5.73,39.71
Lesotho,LSO,2010,6,40.53
Lesotho,LSO,2011,6.1,41.46
Lesotho,LSO,2012,6.1,41.79
Lesotho,LSO,2013,6.1,41.99
Lesotho,LSO,2014,6.16,42.41
Lesotho,LSO,2015,6.32,43.18
Lesotho,LSO,2016,6.49,43.82
Liberia,LBR,1990,7.52,42.31
Liberia,LBR,1991,8.05,44.5
Liberia,LBR,1992,8.09,44.55
Liberia,LBR,1993,7.7,42.82
Liberia,LBR,1994,7.39,41.5
Liberia,LBR,1995,7.7,42.59
Liberia,LBR,1996,7.41,41.8
Liberia,LBR,1997,7.95,44.38
Liberia,LBR,1998,7.93,44.67
Liberia,LBR,1999,8.06,45.54
Liberia,LBR,2000,8.16,46.28
Liberia,LBR,2001,8.28,46.98
Liberia,LBR,2002,8.14,46.7
Liberia,LBR,2003,8.11,46.74
Liberia,LBR,2004,8.6,48.95
Liberia,LBR,2005,8.67,49.47
Liberia,LBR,2006,8.69,49.96
Liberia,LBR,2007,8.73,50.42
Liberia,LBR,2008,8.78,50.96
Liberia,LBR,2009,8.82,51.42
Liberia,LBR,2010,8.85,51.9
Liberia,LBR,2011,8.91,52.46
Liberia,LBR,2012,8.97,53.11
Liberia,LBR,2013,9.02,53.7
Liberia,LBR,2014,8.31,51.05
Liberia,LBR,2015,9.09,54.71
Liberia,LBR,2016,9.11,55.27
Libya,LBY,1990,10.59,62.44
Libya,LBY,1991,10.59,62.69
Libya,LBY,1992,10.58,62.8
Libya,LBY,1993,10.63,63.07
Libya,LBY,1994,10.66,63.24
Libya,LBY,1995,10.69,63.34
Libya,LBY,1996,10.69,63.37
Libya,LBY,1997,10.72,63.58
Libya,LBY,1998,10.71,63.63
Libya,LBY,1999,10.72,63.67
Libya,LBY,2000,10.7,63.63
Libya,LBY,2001,10.74,63.81
Libya,LBY,2002,10.74,63.87
Libya,LBY,2003,10.77,64.01
Libya,LBY,2004,10.8,64.14
Libya,LBY,2005,10.84,64.32
Libya,LBY,2006,10.88,64.51
Libya,LBY,2007,10.93,64.58
Libya,LBY,2008,10.98,64.69
Libya,LBY,2009,11.03,64.8
Libya,LBY,2010,11.07,64.98
Libya,LBY,2011,8.03,52.23
Libya,LBY,2012,10.95,64.55
Libya,LBY,2013,11.03,64.88
Libya,LBY,2014,10.75,63.62
Libya,LBY,2015,10.64,63.44
Libya,LBY,2016,10.85,64.21
Lithuania,LTU,1990,9.48,62.01
Lithuania,LTU,1991,9.24,61.25
Lithuania,LTU,1992,9.19,61.11
Lithuania,LTU,1993,8.85,60.16
Lithuania,LTU,1994,8.71,59.83
Lithuania,LTU,1995,8.79,60.13
Lithuania,LTU,1996,9.02,61.14
Lithuania,LTU,1997,9.24,61.86
Lithuania,LTU,1998,9.29,62.08
Lithuania,LTU,1999,9.4,62.43
Lithuania,LTU,2000,9.46,62.64
Lithuania,LTU,2001,9.33,62.29
Lithuania,LTU,2002,9.4,62.6
Lithuania,LTU,2003,9.39,62.65
Lithuania,LTU,2004,9.39,62.62
Lithuania,LTU,2005,9.19,62.15
Lithuania,LTU,2006,9.13,61.94
Lithuania,LTU,2007,9.1,61.71
Lithuania,LTU,2008,9.27,62.27
Lithuania,LTU,2009,9.65,63.39
Lithuania,LTU,2010,9.64,63.57
Lithuania,LTU,2011,9.75,63.83
Lithuania,LTU,2012,9.82,64.15
Lithuania,LTU,2013,9.83,64.29
Lithuania,LTU,2014,9.99,64.83
Lithuania,LTU,2015,10.01,64.96
Lithuania,LTU,2016,9.96,65.2
Low SDI,,1990,7.15,45.3
Low SDI,,1991,7.19,45.52
Low SDI,,1992,7.22,45.65
Low SDI,,1993,7.21,45.54
Low SDI,,1994,6.87,43.84
Low SDI,,1995,7.29,45.67
Low SDI,,1996,7.27,45.69
Low SDI,,1997,7.33,45.95
Low SDI,,1998,7.35,46.05
Low SDI,,1999,7.39,46.24
Low SDI,,2000,7.45,46.49
Low SDI,,2001,7.51,47.01
Low SDI,,2002,7.56,47.4
Low SDI,,2003,7.62,47.8
Low SDI,,2004,7.7,48.24
Low SDI,,2005,7.78,48.73
Low SDI,,2006,7.8,49.27
Low SDI,,2007,7.88,49.8
Low SDI,,2008,7.95,50.4
Low SDI,,2009,8.03,50.93
Low SDI,,2010,7.96,50.82
Low SDI,,2011,8.15,51.98
Low SDI,,2012,8.21,52.55
Low SDI,,2013,8.29,53.14
Low SDI,,2014,8.34,53.61
Low SDI,,2015,8.37,54.14
Low SDI,,2016,8.38,54.64
Low-middle SDI,,1990,7.67,51.35
Low-middle SDI,,1991,7.66,51.4
Low-middle SDI,,1992,7.73,51.79
Low-middle SDI,,1993,7.76,52
Low-middle SDI,,1994,7.82,52.19
Low-middle SDI,,1995,7.84,52.26
Low-middle SDI,,1996,7.86,52.46
Low-middle SDI,,1997,7.86,52.65
Low-middle SDI,,1998,7.89,52.88
Low-middle SDI,,1999,7.94,53.15
Low-middle SDI,,2000,7.97,53.37
Low-middle SDI,,2001,8.03,53.63
Low-middle SDI,,2002,8.04,53.89
Low-middle SDI,,2003,8.12,54.27
Low-middle SDI,,2004,8.2,54.59
Low-middle SDI,,2005,8.25,54.85
Low-middle SDI,,2006,8.31,55.29
Low-middle SDI,,2007,8.39,55.65
Low-middle SDI,,2008,8.41,55.91
Low-middle SDI,,2009,8.5,56.44
Low-middle SDI,,2010,8.54,56.82
Low-middle SDI,,2011,8.62,57.18
Low-middle SDI,,2012,8.61,57.54
Low-middle SDI,,2013,8.68,57.87
Low-middle SDI,,2014,8.71,58.2
Low-middle SDI,,2015,8.81,58.55
Low-middle SDI,,2016,8.87,58.96
Luxembourg,LUX,1990,9.96,65.23
Luxembourg,LUX,1991,10.03,65.5
Luxembourg,LUX,1992,10.09,65.73
Luxembourg,LUX,1993,10.15,65.97
Luxembourg,LUX,1994,10.24,66.25
Luxembourg,LUX,1995,10.32,66.51
Luxembourg,LUX,1996,10.35,66.72
Luxembourg,LUX,1997,10.38,66.95
Luxembourg,LUX,1998,10.46,67.26
Luxembourg,LUX,1999,10.53,67.57
Luxembourg,LUX,2000,10.62,67.88
Luxembourg,LUX,2001,10.65,68.1
Luxembourg,LUX,2002,10.69,68.32
Luxembourg,LUX,2003,10.68,68.45
Luxembourg,LUX,2004,10.78,68.82
Luxembourg,LUX,2005,10.88,69.17
Luxembourg,LUX,2006,10.95,69.48
Luxembourg,LUX,2007,11.01,69.74
Luxembourg,LUX,2008,11.07,70.01
Luxembourg,LUX,2009,11.1,70.17
Luxembourg,LUX,2010,11.13,70.31
Luxembourg,LUX,2011,11.12,70.43
Luxembourg,LUX,2012,11.16,70.65
Luxembourg,LUX,2013,11.19,70.8
Luxembourg,LUX,2014,11.16,70.79
Luxembourg,LUX,2015,11.15,70.88
Luxembourg,LUX,2016,11.16,70.96
Madagascar,MDG,1990,6.95,48.63
Madagascar,MDG,1991,6.96,48.87
Madagascar,MDG,1992,6.97,49.09
Madagascar,MDG,1993,6.94,49.13
Madagascar,MDG,1994,6.99,49.51
Madagascar,MDG,1995,7.03,49.83
Madagascar,MDG,1996,7.06,50.13
Madagascar,MDG,1997,7.09,50.38
Madagascar,MDG,1998,7.12,50.67
Madagascar,MDG,1999,7.2,51.03
Madagascar,MDG,2000,7.23,51.22
Madagascar,MDG,2001,7.3,51.68
Madagascar,MDG,2002,7.3,51.83
Madagascar,MDG,2003,7.31,52.01
Madagascar,MDG,2004,7.35,52.25
Madagascar,MDG,2005,7.41,52.66
Madagascar,MDG,2006,7.42,52.98
Madagascar,MDG,2007,7.45,53.2
Madagascar,MDG,2008,7.43,53.32
Madagascar,MDG,2009,7.41,53.34
Madagascar,MDG,2010,7.38,53.45
Madagascar,MDG,2011,7.41,53.69
Madagascar,MDG,2012,7.41,53.94
Madagascar,MDG,2013,7.42,54.23
Madagascar,MDG,2014,7.43,54.51
Madagascar,MDG,2015,7.46,54.84
Madagascar,MDG,2016,7.47,55.21
Malawi,MWI,1990,6.23,42.45
Malawi,MWI,1991,6.15,42.15
Malawi,MWI,1992,6.06,41.76
Malawi,MWI,1993,5.98,41.29
Malawi,MWI,1994,5.87,40.65
Malawi,MWI,1995,5.86,40.11
Malawi,MWI,1996,5.72,39.67
Malawi,MWI,1997,5.64,39.36
Malawi,MWI,1998,5.55,38.99
Malawi,MWI,1999,5.53,38.87
Malawi,MWI,2000,5.61,39.11
Malawi,MWI,2001,5.64,39.5
Malawi,MWI,2002,5.68,39.86
Malawi,MWI,2003,5.76,40.44
Malawi,MWI,2004,5.85,40.96
Malawi,MWI,2005,5.99,41.62
Malawi,MWI,2006,6.04,42.41
Malawi,MWI,2007,6.15,43.32
Malawi,MWI,2008,6.28,44.29
Malawi,MWI,2009,6.45,45.36
Malawi,MWI,2010,6.63,46.4
Malawi,MWI,2011,6.76,47.7
Malawi,MWI,2012,6.95,49.1
Malawi,MWI,2013,7.12,50.3
Malawi,MWI,2014,7.24,51.21
Malawi,MWI,2015,7.36,52.01
Malawi,MWI,2016,7.46,52.71
Malaysia,MYS,1990,8.42,63.15
Malaysia,MYS,1991,8.43,63.32
Malaysia,MYS,1992,8.45,63.45
Malaysia,MYS,1993,8.47,63.56
Malaysia,MYS,1994,8.48,63.65
Malaysia,MYS,1995,8.51,63.76
Malaysia,MYS,1996,8.52,63.91
Malaysia,MYS,1997,8.55,64.06
Malaysia,MYS,1998,8.56,64.18
Malaysia,MYS,1999,8.56,64.27
Malaysia,MYS,2000,8.57,64.45
Malaysia,MYS,2001,8.6,64.58
Malaysia,MYS,2002,8.62,64.67
Malaysia,MYS,2003,8.66,64.79
Malaysia,MYS,2004,8.72,64.95
Malaysia,MYS,2005,8.74,65.09
Malaysia,MYS,2006,8.76,65.22
Malaysia,MYS,2007,8.81,65.27
Malaysia,MYS,2008,8.84,65.34
Malaysia,MYS,2009,8.88,65.4
Malaysia,MYS,2010,8.91,65.5
Malaysia,MYS,2011,8.95,65.59
Malaysia,MYS,2012,8.97,65.7
Malaysia,MYS,2013,9.01,65.84
Malaysia,MYS,2014,9.05,66
Malaysia,MYS,2015,9.12,66.2
Malaysia,MYS,2016,9.14,66.42
Maldives,MDV,1990,8.06,54.4
Maldives,MDV,1991,8.19,55.49
Maldives,MDV,1992,8.33,56.46
Maldives,MDV,1993,8.48,57.41
Maldives,MDV,1994,8.61,58.29
Maldives,MDV,1995,8.74,59.11
Maldives,MDV,1996,8.83,59.97
Maldives,MDV,1997,8.96,60.82
Maldives,MDV,1998,9.06,61.59
Maldives,MDV,1999,9.14,62.2
Maldives,MDV,2000,9.22,62.9
Maldives,MDV,2001,9.3,63.49
Maldives,MDV,2002,9.38,64.08
Maldives,MDV,2003,9.49,64.75
Maldives,MDV,2004,9.14,64.56
Maldives,MDV,2005,9.66,65.99
Maldives,MDV,2006,9.77,66.5
Maldives,MDV,2007,9.97,67.04
Maldives,MDV,2008,10.06,67.45
Maldives,MDV,2009,10.06,67.64
Maldives,MDV,2010,9.99,67.81
Maldives,MDV,2011,10.1,68.04
Maldives,MDV,2012,10.14,68.28
Maldives,MDV,2013,10.17,68.47
Maldives,MDV,2014,10.22,68.72
Maldives,MDV,2015,10.24,68.92
Maldives,MDV,2016,10.2,69.13
Mali,MLI,1990,6.86,42.47
Mali,MLI,1991,6.95,43
Mali,MLI,1992,7,43.35
Mali,MLI,1993,7.08,43.77
Mali,MLI,1994,7.08,43.87
Mali,MLI,1995,7.11,44.07
Mali,MLI,1996,7.13,44.33
Mali,MLI,1997,7.19,44.81
Mali,MLI,1998,7,43.95
Mali,MLI,1999,7.4,45.92
Mali,MLI,2000,7.36,45.91
Mali,MLI,2001,7.4,46.43
Mali,MLI,2002,7.46,46.89
Mali,MLI,2003,7.59,47.53
Mali,MLI,2004,7.69,48.11
Mali,MLI,2005,7.78,48.72
Mali,MLI,2006,7.8,49.25
Mali,MLI,2007,7.87,49.8
Mali,MLI,2008,7.94,50.4
Mali,MLI,2009,8,50.95
Mali,MLI,2010,8.01,51.42
Mali,MLI,2011,8.07,51.88
Mali,MLI,2012,8.08,52.24
Mali,MLI,2013,8.06,52.42
Mali,MLI,2014,8.09,52.79
Mali,MLI,2015,8.13,53.21
Mali,MLI,2016,8.15,53.69
Malta,MLT,1990,9.41,66.36
Malta,MLT,1991,9.42,66.54
Malta,MLT,1992,9.44,66.71
Malta,MLT,1993,9.51,67.03
Malta,MLT,1994,9.58,67.28
Malta,MLT,1995,9.63,67.5
Malta,MLT,1996,9.65,67.67
Malta,MLT,1997,9.65,67.74
Malta,MLT,1998,9.64,67.77
Malta,MLT,1999,9.63,67.74
Malta,MLT,2000,9.67,67.84
Malta,MLT,2001,9.72,68.1
Malta,MLT,2002,9.81,68.37
Malta,MLT,2003,9.9,68.71
Malta,MLT,2004,9.98,68.95
Malta,MLT,2005,10.07,69.2
Malta,MLT,2006,10.12,69.4
Malta,MLT,2007,10.15,69.5
Malta,MLT,2008,10.2,69.61
Malta,MLT,2009,10.26,69.83
Malta,MLT,2010,10.33,69.99
Malta,MLT,2011,10.34,70.14
Malta,MLT,2012,10.38,70.34
Malta,MLT,2013,10.44,70.58
Malta,MLT,2014,10.48,70.77
Malta,MLT,2015,10.49,70.85
Malta,MLT,2016,10.5,70.93
Marshall Islands,MHL,1990,8.27,56.23
Marshall Islands,MHL,1991,8.25,56.24
Marshall Islands,MHL,1992,8.24,56.2
Marshall Islands,MHL,1993,8.25,56.18
Marshall Islands,MHL,1994,8.27,56.22
Marshall Islands,MHL,1995,8.27,56.1
Marshall Islands,MHL,1996,8.26,56
Marshall Islands,MHL,1997,8.23,55.77
Marshall Islands,MHL,1998,8.21,55.61
Marshall Islands,MHL,1999,8.2,55.43
Marshall Islands,MHL,2000,8.17,55.04
Marshall Islands,MHL,2001,8.17,55.15
Marshall Islands,MHL,2002,8.16,55.1
Marshall Islands,MHL,2003,8.15,55.04
Marshall Islands,MHL,2004,8.15,54.98
Marshall Islands,MHL,2005,8.15,54.92
Marshall Islands,MHL,2006,8.11,54.86
Marshall Islands,MHL,2007,8.14,55
Marshall Islands,MHL,2008,8.17,55.12
Marshall Islands,MHL,2009,8.21,55.25
Marshall Islands,MHL,2010,8.25,55.39
Marshall Islands,MHL,2011,8.28,55.54
Marshall Islands,MHL,2012,8.32,55.7
Marshall Islands,MHL,2013,8.36,55.85
Marshall Islands,MHL,2014,8.4,55.98
Marshall Islands,MHL,2015,8.45,56.14
Marshall Islands,MHL,2016,8.51,56.4
Mauritania,MRT,1990,7.94,51.97
Mauritania,MRT,1991,8.02,52.55
Mauritania,MRT,1992,8.03,52.79
Mauritania,MRT,1993,8.05,53.05
Mauritania,MRT,1994,8.03,53.11
Mauritania,MRT,1995,8.09,53.46
Mauritania,MRT,1996,8.08,53.6
Mauritania,MRT,1997,8.17,54.08
Mauritania,MRT,1998,8.22,54.39
Mauritania,MRT,1999,8.31,54.81
Mauritania,MRT,2000,8.38,55.19
Mauritania,MRT,2001,8.43,55.47
Mauritania,MRT,2002,8.51,55.9
Mauritania,MRT,2003,8.58,56.28
Mauritania,MRT,2004,8.62,56.59
Mauritania,MRT,2005,8.66,56.9
Mauritania,MRT,2006,8.75,57.53
Mauritania,MRT,2007,8.83,57.94
Mauritania,MRT,2008,8.88,58.37
Mauritania,MRT,2009,8.93,58.74
Mauritania,MRT,2010,8.95,59.16
Mauritania,MRT,2011,9.02,59.47
Mauritania,MRT,2012,9.06,59.79
Mauritania,MRT,2013,9.1,60.08
Mauritania,MRT,2014,9.14,60.39
Mauritania,MRT,2015,9.18,60.68
Mauritania,MRT,2016,9.17,60.99
Mauritius,MUS,1990,8.53,60.72
Mauritius,MUS,1991,8.55,60.97
Mauritius,MUS,1992,8.57,61.15
Mauritius,MUS,1993,8.58,61.28
Mauritius,MUS,1994,8.61,61.44
Mauritius,MUS,1995,8.64,61.63
Mauritius,MUS,1996,8.68,61.8
Mauritius,MUS,1997,8.73,61.98
Mauritius,MUS,1998,8.79,62.2
Mauritius,MUS,1999,8.84,62.38
Mauritius,MUS,2000,8.87,62.52
Mauritius,MUS,2001,8.94,62.69
Mauritius,MUS,2002,8.97,62.77
Mauritius,MUS,2003,9.02,62.87
Mauritius,MUS,2004,9.09,63.03
Mauritius,MUS,2005,9.15,63.18
Mauritius,MUS,2006,9.2,63.28
Mauritius,MUS,2007,9.28,63.4
Mauritius,MUS,2008,9.35,63.53
Mauritius,MUS,2009,9.42,63.7
Mauritius,MUS,2010,9.48,63.86
Mauritius,MUS,2011,9.58,64.12
Mauritius,MUS,2012,9.65,64.35
Mauritius,MUS,2013,9.68,64.47
Mauritius,MUS,2014,9.69,64.57
Mauritius,MUS,2015,9.73,64.72
Mauritius,MUS,2016,9.72,64.86
Mexico,MEX,1990,8.73,62.78
Mexico,MEX,1991,8.76,63.13
Mexico,MEX,1992,8.77,63.32
Mexico,MEX,1993,8.78,63.52
Mexico,MEX,1994,8.83,63.79
Mexico,MEX,1995,8.86,63.98
Mexico,MEX,1996,8.91,64.31
Mexico,MEX,1997,8.92,64.54
Mexico,MEX,1998,8.95,64.76
Mexico,MEX,1999,9.01,65.12
Mexico,MEX,2000,9.08,65.53
Mexico,MEX,2001,9.12,65.75
Mexico,MEX,2002,9.08,65.81
Mexico,MEX,2003,9.05,65.87
Mexico,MEX,2004,9.09,66.12
Mexico,MEX,2005,9.05,66.16
Mexico,MEX,2006,9.1,66.36
Mexico,MEX,2007,9.17,66.49
Mexico,MEX,2008,9.11,66.32
Mexico,MEX,2009,9.1,66.25
Mexico,MEX,2010,9.1,66.34
Mexico,MEX,2011,9.19,66.53
Mexico,MEX,2012,9.23,66.65
Mexico,MEX,2013,9.2,66.59
Mexico,MEX,2014,9.23,66.68
Mexico,MEX,2015,9.3,66.89
Mexico,MEX,2016,9.32,67.06
Middle SDI,,1990,7.96,58.69
Middle SDI,,1991,7.96,58.95
Middle SDI,,1992,7.96,59.17
Middle SDI,,1993,7.98,59.39
Middle SDI,,1994,8,59.63
Middle SDI,,1995,8.04,59.88
Middle SDI,,1996,8.06,60.15
Middle SDI,,1997,8.1,60.35
Middle SDI,,1998,8.13,60.55
Middle SDI,,1999,8.17,60.72
Middle SDI,,2000,8.21,60.94
Middle SDI,,2001,8.21,61.11
Middle SDI,,2002,8.24,61.29
Middle SDI,,2003,8.32,61.63
Middle SDI,,2004,8.34,61.69
Middle SDI,,2005,8.4,62.21
Middle SDI,,2006,8.46,62.55
Middle SDI,,2007,8.55,62.84
Middle SDI,,2008,8.59,63.01
Middle SDI,,2009,8.66,63.33
Middle SDI,,2010,8.68,63.61
Middle SDI,,2011,8.8,63.91
Middle SDI,,2012,8.91,64.14
Middle SDI,,2013,8.95,64.39
Middle SDI,,2014,9.03,64.55
Middle SDI,,2015,9.09,64.81
Middle SDI,,2016,9.09,65.09
Moldova,MDA,1990,8.57,58.7
Moldova,MDA,1991,8.33,58.2
Moldova,MDA,1992,8.34,58.29
Moldova,MDA,1993,8.26,58.3
Moldova,MDA,1994,7.87,57.11
Moldova,MDA,1995,7.79,56.82
Moldova,MDA,1996,7.9,57.45
Moldova,MDA,1997,8.26,58.84
Moldova,MDA,1998,8.37,59.34
Moldova,MDA,1999,8.3,59.24
Moldova,MDA,2000,8.28,59.35
Moldova,MDA,2001,8.35,59.84
Moldova,MDA,2002,8.37,60.17
Moldova,MDA,2003,8.38,60.42
Moldova,MDA,2004,8.44,60.74
Moldova,MDA,2005,8.25,60.3
Moldova,MDA,2006,8.33,60.62
Moldova,MDA,2007,8.42,60.79
Moldova,MDA,2008,8.51,61.08
Moldova,MDA,2009,8.59,61.3
Moldova,MDA,2010,8.5,61.22
Moldova,MDA,2011,8.95,62.55
Moldova,MDA,2012,8.96,62.68
Moldova,MDA,2013,9.17,63.36
Moldova,MDA,2014,9.09,63.14
Moldova,MDA,2015,9.05,63.07
Moldova,MDA,2016,8.97,63.28
Mongolia,MNG,1990,7.37,55.07
Mongolia,MNG,1991,7.32,55.17
Mongolia,MNG,1992,7.27,55.11
Mongolia,MNG,1993,7.2,54.96
Mongolia,MNG,1994,7.14,54.86
Mongolia,MNG,1995,7.05,54.58
Mongolia,MNG,1996,6.98,54.48
Mongolia,MNG,1997,6.99,54.65
Mongolia,MNG,1998,7.02,54.89
Mongolia,MNG,1999,7.09,55.24
Mongolia,MNG,2000,7.17,55.53
Mongolia,MNG,2001,7.21,55.78
Mongolia,MNG,2002,7.22,55.96
Mongolia,MNG,2003,7.25,56.05
Mongolia,MNG,2004,7.28,56.18
Mongolia,MNG,2005,7.31,56.41
Mongolia,MNG,2006,7.41,56.83
Mongolia,MNG,2007,7.59,57.27
Mongolia,MNG,2008,7.72,57.69
Mongolia,MNG,2009,7.8,57.93
Mongolia,MNG,2010,7.82,58.17
Mongolia,MNG,2011,7.94,58.44
Mongolia,MNG,2012,8.04,58.81
Mongolia,MNG,2013,8.15,59.22
Mongolia,MNG,2014,8.27,59.59
Mongolia,MNG,2015,8.28,59.72
Mongolia,MNG,2016,8.21,59.91
Montenegro,MNE,1990,9.62,65.42
Montenegro,MNE,1991,9.56,65.41
Montenegro,MNE,1992,9.48,65.27
Montenegro,MNE,1993,9.39,65.06
Montenegro,MNE,1994,9.3,64.86
Montenegro,MNE,1995,9.26,64.69
Montenegro,MNE,1996,9.2,64.62
Montenegro,MNE,1997,9.18,64.55
Montenegro,MNE,1998,9.15,64.49
Montenegro,MNE,1999,9.15,64.47
Montenegro,MNE,2000,9.2,64.61
Montenegro,MNE,2001,9.23,64.78
Montenegro,MNE,2002,9.29,64.99
Montenegro,MNE,2003,9.34,65.19
Montenegro,MNE,2004,9.39,65.36
Montenegro,MNE,2005,9.43,65.57
Montenegro,MNE,2006,9.49,65.78
Montenegro,MNE,2007,9.62,66.01
Montenegro,MNE,2008,9.71,66.28
Montenegro,MNE,2009,9.78,66.44
Montenegro,MNE,2010,9.78,66.58
Montenegro,MNE,2011,9.81,66.62
Montenegro,MNE,2012,9.82,66.72
Montenegro,MNE,2013,9.85,66.82
Montenegro,MNE,2014,9.88,66.92
Montenegro,MNE,2015,9.92,67.01
Montenegro,MNE,2016,9.91,67.13
Morocco,MAR,1990,9.96,57.25
Morocco,MAR,1991,9.96,57.66
Morocco,MAR,1992,9.97,57.98
Morocco,MAR,1993,9.97,58.24
Morocco,MAR,1994,10.04,58.63
Morocco,MAR,1995,10.09,58.92
Morocco,MAR,1996,10.17,59.35
Morocco,MAR,1997,10.22,59.61
Morocco,MAR,1998,10.3,59.94
Morocco,MAR,1999,10.36,60.18
Morocco,MAR,2000,10.43,60.46
Morocco,MAR,2001,10.48,60.73
Morocco,MAR,2002,10.51,60.96
Morocco,MAR,2003,10.55,61.18
Morocco,MAR,2004,10.58,61.37
Morocco,MAR,2005,10.61,61.63
Morocco,MAR,2006,10.65,61.85
Morocco,MAR,2007,10.73,62.02
Morocco,MAR,2008,10.79,62.24
Morocco,MAR,2009,10.86,62.45
Morocco,MAR,2010,10.9,62.67
Morocco,MAR,2011,10.96,62.87
Morocco,MAR,2012,10.98,63.12
Morocco,MAR,2013,11.01,63.34
Morocco,MAR,2014,11.03,63.54
Morocco,MAR,2015,11.06,63.73
Morocco,MAR,2016,11.03,63.97
Mozambique,MOZ,1990,6.72,44
Mozambique,MOZ,1991,6.73,44.14
Mozambique,MOZ,1992,6.74,44.25
Mozambique,MOZ,1993,6.74,44.33
Mozambique,MOZ,1994,6.78,44.48
Mozambique,MOZ,1995,6.82,44.46
Mozambique,MOZ,1996,6.79,44.49
Mozambique,MOZ,1997,6.76,44.47
Mozambique,MOZ,1998,6.78,44.58
Mozambique,MOZ,1999,6.8,44.65
Mozambique,MOZ,2000,6.8,44.56
Mozambique,MOZ,2001,6.87,44.94
Mozambique,MOZ,2002,6.86,45.01
Mozambique,MOZ,2003,6.91,45.22
Mozambique,MOZ,2004,6.94,45.36
Mozambique,MOZ,2005,6.96,45.42
Mozambique,MOZ,2006,6.97,45.66
Mozambique,MOZ,2007,7.01,45.94
Mozambique,MOZ,2008,7.13,46.52
Mozambique,MOZ,2009,7.21,46.91
Mozambique,MOZ,2010,7.27,47.24
Mozambique,MOZ,2011,7.27,47.82
Mozambique,MOZ,2012,7.29,48.38
Mozambique,MOZ,2013,7.4,49.16
Mozambique,MOZ,2014,7.63,50.32
Mozambique,MOZ,2015,7.79,51.22
Mozambique,MOZ,2016,7.94,52.08
Myanmar,MMR,1990,7.26,51.31
Myanmar,MMR,1991,7.23,51.49
Myanmar,MMR,1992,7.23,51.68
Myanmar,MMR,1993,7.22,51.87
Myanmar,MMR,1994,7.23,52.1
Myanmar,MMR,1995,7.26,52.28
Myanmar,MMR,1996,7.27,52.6
Myanmar,MMR,1997,7.28,52.83
Myanmar,MMR,1998,7.31,53.12
Myanmar,MMR,1999,7.34,53.4
Myanmar,MMR,2000,7.39,53.71
Myanmar,MMR,2001,7.42,54.09
Myanmar,MMR,2002,7.47,54.49
Myanmar,MMR,2003,7.54,54.94
Myanmar,MMR,2004,7.61,55.4
Myanmar,MMR,2005,7.69,55.89
Myanmar,MMR,2006,7.75,56.51
Myanmar,MMR,2007,7.85,57.07
Myanmar,MMR,2008,7.02,52.64
Myanmar,MMR,2009,8.06,58.14
Myanmar,MMR,2010,8.14,58.68
Myanmar,MMR,2011,8.21,59.14
Myanmar,MMR,2012,8.27,59.67
Myanmar,MMR,2013,8.33,60.18
Myanmar,MMR,2014,8.39,60.65
Myanmar,MMR,2015,8.44,61.06
Myanmar,MMR,2016,8.46,61.56
Namibia,NAM,1990,7.6,53.87
Namibia,NAM,1991,7.63,54.01
Namibia,NAM,1992,7.62,53.93
Namibia,NAM,1993,7.61,53.78
Namibia,NAM,1994,7.5,53.05
Namibia,NAM,1995,7.45,52.4
Namibia,NAM,1996,7.26,51.52
Namibia,NAM,1997,7.07,50.57
Namibia,NAM,1998,6.86,49.43
Namibia,NAM,1999,6.67,48.3
Namibia,NAM,2000,6.53,47.05
Namibia,NAM,2001,6.39,46.45
Namibia,NAM,2002,6.25,45.71
Namibia,NAM,2003,6.18,45.26
Namibia,NAM,2004,6.19,45.06
Namibia,NAM,2005,6.35,45.25
Namibia,NAM,2006,6.42,46.08
Namibia,NAM,2007,6.65,47.41
Namibia,NAM,2008,6.91,48.71
Namibia,NAM,2009,7.2,50.01
Namibia,NAM,2010,7.46,51.14
Namibia,NAM,2011,7.66,52.36
Namibia,NAM,2012,7.9,53.73
Namibia,NAM,2013,8.03,54.57
